System,Repo,Locked_SHA,Install_Documented,Install_Entry,Inference_Documented,Inference_Entry,Evaluation_Documented,Evaluation_Entry,Execution_Status,Note
Muse,yuhui1038/Muse,dbc22f83eac3e3e3a6bd44eba2e1c774588c5ff1,YES,pip install vllm; pip install --default-timeout=1000 -r requirements_mucodec.txt,YES,python infer/batch_multi_generate.py --input_path infer/test.jsonl --output_dir <out> --ckpt_dir <Muse-0.6b> --repetition_penalty 1.1 --batch_size 8,YES,eval_pipeline/ (evaluation dependencies: requirements_data_eval.txt),NOT_RUN,Audio-token decoding additionally uses MuCodec.
YuE,multimodal-art-projection/YuE,bd90e4ccae671d869b3ecaca6d7e893927d29442,YES,python3.12 -m venv .venv && source .venv/bin/activate && python -m pip install .,YES,python examples/generate.py --output outputs/first-song,YES,docs/benchmarks.md (benchmark protocol documented),NOT_RUN,README states a BF16-capable NVIDIA GPU with 24 GB VRAM for the supported baseline.
DiffRhythm 2,xiaomi-research/diffrhythm2,13a7b091f45124f611e36ee674973234f38d55b6,YES,install espeak-ng; pip install -r requirements.txt,YES,bash inference.sh,NO,,NOT_RUN,Weights are downloaded from Hugging Face on first run.
AudioX,ZeyueT/AudioX,3bdfb7081636b9e62224039e37dadaa264dc781f,YES,conda create -n AudioX python=3.8.20; pip install git+https://github.com/ZeyueT/AudioX.git; conda install -c conda-forge ffmpeg libsndfile,YES,"python3 run_gradio.py --model ""AudioX"" --share",NO,,NOT_RUN,README also documents a Python generation API and three official checkpoints.
BeatEdit,Haoyu-Gu/BeatEdit-code,dc5e6a869bcf464f33270eac035feda9b6f782eb,YES,pip install -r requirements.txt; bash scripts/00_setup.sh,PATH,pipeline entry points under src/iteredit/inference/ and src/tagfill/*/inference/,YES,bash scripts/06_evaluate_all.sh; bash scripts/07_generate_tables.sh,NOT_RUN,README includes a CPU pilot configuration for a shrunken backbone.
CMI-Bench,nicolaus625/CMI-bench,1623c2f7aee85c38cd3c7beff34f6aebdc02a291,YES,model-specific environments documented in model/README.md,YES,python model/infer.py --model qwen2 --output-file results,YES,python evaluate.py --model qwen2 --task ballroom_beat,NOT_RUN,Test audio and annotations are downloaded/prepared separately.
BEAT,Lekai-Qian/BEAT-code,1902b46cdd566747021ab6b2032d478bf8ac3508,YES,pip install -r requirements.txt,YES,python -m scripts.generate_piano --checkpoint checkpoints/piano/backbone.pt --num_samples 5 --time_signature 4/4 --bpm 120,NO,,NOT_RUN,Checkpoint archive and SHA-256 are documented in the README.
PHALAR,gladia-research-group/phalar,4a333999d60a0abce6524521fa4892d87bcc3c3d,YES,uv sync,YES,model_usage_example.py or PHALARWrapper.get_embedding(audio.wav),PATH,tests_code/chord_detection/; tests_code/beat_tracking/; tests_code/stems_similarity_*.py,NOT_RUN,README specifies Python 3.12 and PyTorch 2.7.
AudioSep,Audio-AGI/AudioSep,944583f18b84589dc965de3ad77525c945334252,YES,conda env create -f environment.yml; conda activate AudioSep,YES,pipeline.build_audiosep + pipeline.inference (README example),YES,python benchmark.py --checkpoint_path audiosep_base_4M_steps.ckpt,NOT_RUN,Official checkpoint path and benchmark data layout are documented.
SonicMaster,AMAAI-Lab/SonicMaster,ab32b2d456e461b6bbc188d666caf2eabefa2f31,YES,Python 3.13; pip install -r requirements_sonic.txt,NO,,NO,,NOT_RUN,README documents training but does not give a standalone inference command.
LLM2Fx,SonyResearch/LLM2Fx,55883b10b105c0e286a23bb2f990c7e4cfd9aef0,NO,,NO,,NO,,NOT_RUN,"README describes the papers, demos, and datasets but no runnable setup/inference entry point."
Jamendo-MT-QA,MAAP-LAB/Jamendo-MT-QA,49735add63136ddd997ee53ed9c0404e60ece42b,YES,pip install -r requirements.txt,YES,python run_benchmark.py --mode multi --adapter my_adapter:MyModel --output predictions/my_model_multi.json,YES,python evaluate.py --predictions predictions/my_model_multi.json --output eval_results/my_model_multi.json,NOT_RUN,Audio dataset is gated; Hugging Face terms must be accepted first.
MusicDET,Chaolei98/MusicDET,087a758955a638dca68ef0dcbb81107fce48d60f,YES,conda create -n musicdet python=3.9 -y; pip install -r requirements.txt,YES,python test.py --task fakemusiccaps --model_path output_fakemusiccaps,YES,python evaluate --p output_fakemusiccaps,NOT_RUN,Backbone downloads and dataset preparation are documented separately.
Instruct-MusicGen,ldzhangyx/instruct-MusicGen,037c2da2458dc07a745ff7ddbef15a3a28082b4c,YES,pip install -r requirements.txt (or conda env create -f environment.yaml),YES,python src/inference.py,YES,python src/eval.py; python evaluation/utils.py; python evaluation/main.py,NOT_RUN,README explicitly states the public retrained checkpoint is not the Sony official checkpoint.
